student_id;subject_id
8532;58
8532;63
8532;68
8532;73
8532;75
8533;0
8533;7
8533;14
8533;21
8533;28
8533;35
8533;42
8533;49
8534;1
8534;8
8534;15
8534;22
8534;29
8534;36
8534;43
8535;2
8535;9
8535;16
8535;23
8535;30
8535;37
8535;44
8535;50
8535;55
8535;60
8535;65
8535;70
8536;6
8536;13
8536;20
8536;27
8536;34
8536;41
8536;48
8536;54
8536;59
8536;64
8536;69
8536;74
8536;76
8537;0
8537;7
8537;14
8537;21
8537;28
8537;35
8537;42
8537;49
8538;2
8538;9
8538;16
8538;23
8538;30
8538;37
8538;44
8538;50
8538;55
8538;60
8538;65
8538;70
8539;6
8539;13
8539;20
8539;27
8539;34
8539;41
8539;48
8539;54
8539;59
8539;64
8539;69
8539;74
8539;76
8540;5
8540;12
8540;19
8540;26
8540;33
8540;40
8540;47
8540;53
8540;58
8540;63
8540;68
8540;73
8540;75
8540;77
8541;1
8541;8
8541;15
8541;22
8541;29
8541;36
8541;43
8542;3
8542;10
8542;17
8542;24
8542;31
8542;38
8542;45
8542;51
8542;56
8542;61
8542;66
8542;71
8543;2
8543;9
8543;16
8543;23
8543;30
8543;37
8543;44
8543;50
8543;55
8543;60
8543;65
8543;70
8544;1
8544;8
8544;15
8544;22
8544;29
8544;36
8544;43
8545;0
8545;7
8545;14
8545;21
8545;28
8545;35
8545;42
8545;49
8546;4
8546;11
8546;18
8546;25
8546;32
8546;39
8546;46
8546;52
8546;57
8546;62
8546;67
8546;72
8547;5
8547;12
8547;19
8547;26
8547;33
8547;40
8547;47
8547;53
8547;58
8547;63
8547;68
8547;73
8547;75
8547;77
8548;2
8548;9
8548;16
8548;23
8548;30
8548;37
8548;44
8548;50
8548;55
8548;60
8548;65
8548;70
8549;1
8549;8
8549;15
8549;22
8549;29
8549;36
8549;43
8550;2
8550;9
8550;16
8550;23
8550;30
8550;37
8550;44
8550;50
8550;55
8550;60
8550;65
8550;70
8551;0
8551;7
8551;14
8551;21
8551;28
8551;35
8551;42
8551;49
8553;4
8553;11
8553;18
8553;25
8553;32
8553;39
8553;46
8553;52
8553;57
8553;62
8553;67
8553;72
8554;3
8554;10
8554;17
8554;24
8554;31
8554;38
8554;45
8554;51
8554;56
8554;61
8554;66
8554;71
8555;4
8555;11
8555;18
8555;25
8555;32
8555;39
8555;46
8555;52
8555;57
8555;62
8555;67
8555;72
8556;3
8556;10
8556;17
8556;24
8556;31
8556;38
8556;45
8556;51
8556;56
8556;61
8556;66
8556;71
8557;1
8557;8
8557;15
8557;22
8557;29
8557;36
8557;43
8558;1
8558;8
8558;15
8558;22
8558;29
8558;36
8558;43
8559;0
8559;7
8559;14
8559;21
8559;28
8559;35
8559;42
8559;49
8560;3
8560;10
8560;17
8560;24
8560;31
8560;38
8560;45
8560;51
8560;56
8560;61
8560;66
8560;71
8561;3
8561;10
8561;17
8561;24
8561;31
8561;38
8561;45
8561;51
8561;56
8561;61
8561;66
8561;71
8562;5
8562;12
8562;19
8562;26
8562;33
8562;40
8562;47
8562;53
8562;58
8562;63
8562;68
8562;73
8562;75
8562;77
8563;5
8563;12
8563;19
8563;26
8563;33
8563;40
8563;47
8563;53
8563;58
8563;63
8563;68
8563;73
8563;75
8564;1
8564;8
8564;15
8564;22
8564;29
8564;36
8564;43
8565;4
8565;11
8565;18
8565;25
8565;32
8565;39
8565;46
8565;52
8565;57
8565;62
8565;67
8565;72
8566;4
8566;11
8566;18
8566;25
8566;32
8566;39
8566;46
8566;52
8566;57
8566;62
8566;67
8566;72
8567;2
8567;9
8567;16
8567;23
8567;30
8567;37
8567;44
8567;50
8567;55
8567;60
8567;65
8567;70
8568;6
8568;13
8568;20
8568;27
8568;34
8568;41
8568;48
8568;54
8568;59
8568;64
8568;69
8568;74
8568;76
8570;3
8570;10
8570;17
8570;24
8570;31
8570;38
8570;45
8570;51
8570;56
8570;61
8570;66
8570;71
8571;0
8571;7
8571;14
8571;21
8571;28
8571;35
8571;42
8571;49
8572;1
8572;8
8572;15
8572;22
8572;29
8572;36
8572;43
8573;4
8573;11
8573;18
8573;25
8573;32
8573;39
8573;46
8573;52
8573;57
8573;62
8573;67
8573;72
8574;3
8574;10
8574;17
8574;24
8574;31
8574;38
8574;45
8574;51
8574;56
8574;61
8574;66
8574;71
8575;5
8575;12
8575;19
8575;26
8575;33
8575;40
8575;47
8575;53
8575;58
8575;63
8575;68
8575;73
8575;75
8575;77
8576;0
8576;7
8576;14
8576;21
8576;28
8576;35
8576;42
8576;49
8577;1
8577;8
8577;15
8577;22
8577;29
8577;36
8577;43
8578;1
8578;8
8578;15
8578;22
8578;29
8578;36
8578;43
8579;2
8579;9
8579;16
8579;23
8579;30
8579;37
8579;44
8579;50
8579;55
8579;60
8579;65
8579;70
8580;2
8580;9
8580;16
8580;23
8580;30
8580;37
8580;44
8580;50
8580;55
8580;60
8580;65
8580;70
8581;4
8581;11
8581;18
8581;25
8581;32
8581;39
8581;46
8581;52
8581;57
8581;62
8581;67
8581;72
8582;4
8582;11
8582;18
8582;25
8582;32
8582;39
8582;46
8582;52
8582;57
8582;62
8582;67
8582;72
8583;4
8583;11
8583;18
8583;25
8583;32
8583;39
8583;46
8583;52
8583;57
8583;62
8583;67
8583;72
8584;3
8584;10
8584;17
8584;24
8584;31
8584;38
8584;45
8584;51
8584;56
8584;61
8584;66
8584;71
8585;0
8585;7
8585;14
8585;21
8585;28
8585;35
8585;42
8585;49
8586;5
8586;12
8586;19
8586;26
8586;33
8586;40
8586;47
8586;53
8586;58
8586;63
8586;68
8586;73
8586;75
8586;77
8588;0
8588;7
8588;14
8588;21
8588;28
8588;35
8588;42
8588;49
8589;3
8589;10
8589;17
8589;24
8589;31
8589;38
8589;45
8589;51
8589;56
8589;61
8589;66
8589;71
8590;5
8590;12
8590;19
8590;26
8590;33
8590;40
8590;47
8590;53
8590;58
8590;63
8590;68
8590;73
8590;75
8590;77
8591;3
8591;10
8591;17
8591;24
8591;31
8591;38
8591;45
8591;51
8591;56
8591;61
8591;66
8591;71
8592;4
8592;11
8592;18
8592;25
8592;32
8592;39
8592;46
8592;52
8592;57
8592;62
8592;67
8592;72
8594;0
8594;7
8594;14
8594;21
8594;28
8594;35
8594;42
8594;49
8595;1
8595;8
8595;15
8595;22
8595;29
8595;36
8595;43
8596;2
8596;9
8596;16
8596;23
8596;30
8596;37
8596;44
8596;50
8596;55
8596;60
8596;65
8596;70
8597;6
8597;13
8597;20
8597;27
8597;34
8597;41
8597;48
8597;54
8597;59
8597;64
8597;69
8597;74
8597;76
8598;3
8598;10
8598;17
8598;24
8598;31
8598;38
8598;45
8598;51
8598;56
8598;61
8598;66
8598;71
8600;0
8600;7
8600;14
8600;21
8600;28
8600;35
8600;42
8600;49
8601;0
8601;7
8601;14
8601;21
8601;28
8601;35
8601;42
8601;49
8602;2
8602;9
8602;16
8602;23
8602;30
8602;37
8602;44
8602;50
8602;55
8602;60
8602;65
8602;70
8604;3
8604;10
8604;17
8604;24
8604;31
8604;38
8604;45
8604;51
8604;56
8604;61
8604;66
8604;71
8605;1
8605;8
8605;15
8605;22
8605;29
8605;36
8605;43
8606;5
8606;12
8606;19
8606;26
8606;33
8606;40
8606;47
8606;53
8606;58
8606;63
8606;68
8606;73
8606;75
8606;77
8607;6
8607;13
8607;20
8607;27
8607;34
8607;41
8607;48
8607;54
8607;59
8607;64
8607;69
8607;74
8607;76
8608;6
8608;13
8608;20
8608;27
8608;34
8608;41
8608;48
8608;54
8608;59
8608;64
8608;69
8608;74
8608;76
8609;3
8609;10
8609;17
8609;24
8609;31
8609;38
8609;45
8609;51
8609;56
8609;61
8609;66
8609;71
8610;5
8610;12
8610;19
8610;26
8610;33
8610;40
8610;47
8610;53
8610;58
8610;63
8610;68
8610;73
8610;75
8610;77
8611;2
8611;9
8611;16
8611;23
8611;30
8611;37
8611;44
8611;50
8611;55
8611;60
8611;65
8611;70
8612;5
8612;12
8612;19
8612;26
8612;33
8612;40
8612;47
8612;53
8612;58
8612;63
8612;68
8612;73
8612;75
8613;2
8613;9
8613;16
8613;23
8613;30
8613;37
8613;44
8613;50
8613;55
8613;60
8613;65
8613;70
8614;1
8614;8
8614;15
8614;22
8614;29
8614;36
8614;43
8615;0
8615;7
8615;14
8615;21
8615;28
8615;35
8615;42
8615;49
8616;2
8616;9
8616;16
8616;23
8616;30
8616;37
8616;44
8616;50
8616;55
8616;60
8616;65
8616;70
8617;5
8617;12
8617;19
8617;26
8617;33
8617;40
8617;47
8617;53
8617;58
8617;63
8617;68
8617;73
8617;75
8618;2
8618;9
8618;16
8618;23
8618;30
8618;37
8618;44
8618;50
8618;55
8618;60
8618;65
8618;70
8619;2
8619;9
8619;16
8619;23
8619;30
8619;37
8619;44
8619;50
8619;55
8619;60
8619;65
8619;70
8621;1
8621;8
8621;15
8621;22
8621;29
8621;36
8621;43
8622;0
8622;7
8622;14
8622;21
8622;28
8622;35
8622;42
8622;49
8623;3
8623;10
8623;17
8623;24
8623;31
8623;38
8623;45
8623;51
8623;56
8623;61
8623;66
8623;71
8624;3
8624;10
8624;17
8624;24
8624;31
8624;38
8624;45
8624;51
8624;56
8624;61
8624;66
8624;71
8625;1
8625;8
8625;15
8625;22
8625;29
8625;36
8625;43
8626;4
8626;11
8626;18
8626;25
8626;32
8626;39
8626;46
8626;52
8626;57
8626;62
8626;67
8626;72
8627;4
8627;11
8627;18
8627;25
8627;32
8627;39
8627;46
8627;52
8627;57
8627;62
8627;67
8627;72
8628;4
8628;11
8628;18
8628;25
8628;32
8628;39
8628;46
8628;52
8628;57
8628;62
8628;67
8628;72
8629;0
8629;7
8629;14
8629;21
8629;28
8629;35
8629;42
8629;49
8630;1
8630;8
8630;15
8630;22
8630;29
8630;36
8630;43
8631;5
8631;12
8631;19
8631;26
8631;33
8631;40
8631;47
8631;53
8631;58
8631;63
8631;68
8631;73
8631;75
8631;77
8632;2
8632;9
8632;16
8632;23
8632;30
8632;37
8632;44
8632;50
8632;55
8632;60
8632;65
8632;70
8633;6
8633;13
8633;20
8633;27
8633;34
8633;41
8633;48
8633;54
8633;59
8633;64
8633;69
8633;74
8633;76
8635;3
8635;10
8635;17
8635;24
8635;31
8635;38
8635;45
8635;51
8635;56
8635;61
8635;66
8635;71
8636;4
8636;11
8636;18
8636;25
8636;32
8636;39
8636;46
8636;52
8636;57
8636;62
8636;67
8636;72
8637;2
8637;9
8637;16
8637;23
8637;30
8637;37
8637;44
8637;50
8637;55
8637;60
8637;65
8637;70
8638;5
8638;12
8638;19
8638;26
8638;33
8638;40
8638;47
8638;53
8638;58
8638;63
8638;68
8638;73
8638;75
8638;77
8639;5
8639;12
8639;19
8639;26
8639;33
8639;40
8639;47
8639;53
8639;58
8639;63
8639;68
8639;73
8639;75
8640;6
8640;13
8640;20
8640;27
8640;34
8640;41
8640;48
8640;54
8640;59
8640;64
8640;69
8640;74
8640;76
8641;2
8641;9
8641;16
8641;23
8641;30
8641;37
8641;44
8641;50
8641;55
8641;60
8641;65
8641;70
8642;4
8642;11
8642;18
8642;25
8642;32
8642;39
8642;46
8642;52
8642;57
8642;62
8642;67
8642;72
8643;5
8643;12
8643;19
8643;26
8643;33
8643;40
8643;47
8643;53
8643;58
8643;63
8643;68
8643;73
8643;75
8643;77
8644;4
8644;11
8644;18
8644;25
8644;32
8644;39
8644;46
8644;52
8644;57
8644;62
8644;67
8644;72
8645;2
8645;9
8645;16
8645;23
8645;30
8645;37
8645;44
8645;50
8645;55
8645;60
8645;65
8645;70
8646;6
8646;13
8646;20
8646;27
8646;34
8646;41
8646;48
8646;54
8646;59
8646;64
8646;69
8646;74
8646;76
8647;5
8647;12
8647;19
8647;26
8647;33
8647;40
8647;47
8647;53
8647;58
8647;63
8647;68
8647;73
8647;75
8647;77
8648;2
8648;9
8648;16
8648;23
8648;30
8648;37
8648;44
8648;50
8648;55
8648;60
8648;65
8648;70
8649;3
8649;10
8649;17
8649;24
8649;31
8649;38
8649;45
8649;51
8649;56
8649;61
8649;66
8649;71
8650;1
8650;8
8650;15
8650;22
8650;29
8650;36
8650;43
8651;6
8651;13
8651;20
8651;27
8651;34
8651;41
8651;48
8651;54
8651;59
8651;64
8651;69
8651;74
8651;76
8653;5
8653;12
8653;19
8653;26
8653;33
8653;40
8653;47
8653;53
8653;58
8653;63
8653;68
8653;73
8653;75
8653;77
8654;2
8654;9
8654;16
8654;23
8654;30
8654;37
8654;44
8654;50
8654;55
8654;60
8654;65
8654;70
8655;4
8655;11
8655;18
8655;25
8655;32
8655;39
8655;46
8655;52
8655;57
8655;62
8655;67
8655;72
8656;3
8656;10
8656;17
8656;24
8656;31
8656;38
8656;45
8656;51
8656;56
8656;61
8656;66
8656;71
8657;3
8657;10
8657;17
8657;24
8657;31
8657;38
8657;45
8657;51
8657;56
8657;61
8657;66
8657;71
8658;3
8658;10
8658;17
8658;24
8658;31
8658;38
8658;45
8658;51
8658;56
8658;61
8658;66
8658;71
8659;2
8659;9
8659;16
8659;23
8659;30
8659;37
8659;44
8659;50
8659;55
8659;60
8659;65
8659;70
8660;6
8660;13
8660;20
8660;27
8660;34
8660;41
8660;48
8660;54
8660;59
8660;64
8660;69
8660;74
8660;76
8661;1
8661;8
8661;15
8661;22
8661;29
8661;36
8661;43
8663;0
8663;7
8663;14
8663;21
8663;28
8663;35
8663;42
8663;49
8664;1
8664;8
8664;15
8664;22
8664;29
8664;36
8664;43
8665;4
8665;11
8665;18
8665;25
8665;32
8665;39
8665;46
8665;52
8665;57
8665;62
8665;67
8665;72
8666;4
8666;11
8666;18
8666;25
8666;32
8666;39
8666;46
8666;52
8666;57
8666;62
8666;67
8666;72
8667;4
8667;11
8667;18
8667;25
8667;32
8667;39
8667;46
8667;52
8667;57
8667;62
8667;67
8667;72
8668;4
8668;11
8668;18
8668;25
8668;32
8668;39
8668;46
8668;52
8668;57
8668;62
8668;67
8668;72
8669;1
8669;8
8669;15
8669;22
8669;29
8669;36
8669;43
8671;2
8671;9
8671;16
8671;23
8671;30
8671;37
8671;44
8671;50
8671;55
8671;60
8671;65
8671;70
8672;2
8672;9
8672;16
8672;23
8672;30
8672;37
8672;44
8672;50
8672;55
8672;60
8672;65
8672;70
8673;3
8673;10
8673;17
8673;24
8673;31
8673;38
8673;45
8673;51
8673;56
8673;61
8673;66
8673;71
8674;4
8674;11
8674;18
8674;25
8674;32
8674;39
8674;46
8674;52
8674;57
8674;62
8674;67
8674;72
8675;3
8675;10
8675;17
8675;24
8675;31
8675;38
8675;45
8675;51
8675;56
8675;61
8675;66
8675;71
8676;2
8676;9
8676;16
8676;23
8676;30
8676;37
8676;44
8676;50
8676;55
8676;60
8676;65
8676;70
8677;1
8677;8
8677;15
8677;22
8677;29
8677;36
8677;43
8678;5
8678;12
8678;19
8678;26
8678;33
8678;40
8678;47
8678;53
8678;58
8678;63
8678;68
8678;73
8678;75
8678;77
8679;5
8679;12
8679;19
8679;26
8679;33
8679;40
8679;47
8679;53
8679;58
8679;63
8679;68
8679;73
8679;75
8679;77
8680;2
8680;9
8680;16
8680;23
8680;30
8680;37
8680;44
8680;50
8680;55
8680;60
8680;65
8680;70
8681;4
8681;11
8681;18
8681;25
8681;32
8681;39
8681;46
8681;52
8681;57
8681;62
8681;67
8681;72
8682;2
8682;9
8682;16
8682;23
8682;30
8682;37
8682;44
8682;50
8682;55
8682;60
8682;65
8682;70
8683;3
8683;10
8683;17
8683;24
8683;31
8683;38
8683;45
8683;51
8683;56
8683;61
8683;66
8683;71
8684;6
8684;13
8684;20
8684;27
8684;34
8684;41
8684;48
8684;54
8684;59
8684;64
8684;69
8684;74
8684;76
8685;2
8685;9
8685;16
8685;23
8685;30
8685;37
8685;44
8685;50
8685;55
8685;60
8685;65
8685;70
8686;4
8686;11
8686;18
8686;25
8686;32
8686;39
8686;46
8686;52
8686;57
8686;62
8686;67
8686;72
8687;3
8687;10
8687;17
8687;24
8687;31
8687;38
8687;45
8687;51
8687;56
8687;61
8687;66
8687;71
8688;0
8688;7
8688;14
8688;21
8688;28
8688;35
8688;42
8688;49
8689;4
8689;11
8689;18
8689;25
8689;32
8689;39
8689;46
8689;52
8689;57
8689;62
8689;67
8689;72
8690;3
8690;10
8690;17
8690;24
8690;31
8690;38
8690;45
8690;51
8690;56
8690;61
8690;66
8690;71
8691;1
8691;8
8691;15
8691;22
8691;29
8691;36
8691;43
8692;2
8692;9
8692;16
8692;23
8692;30
8692;37
8692;44
8692;50
8692;55
8692;60
8692;65
8692;70
8693;3
8693;10
8693;17
8693;24
8693;31
8693;38
8693;45
8693;51
8693;56
8693;61
8693;66
8693;71
8694;3
8694;10
8694;17
8694;24
8694;31
8694;38
8694;45
8694;51
8694;56
8694;61
8694;66
8694;71
8695;3
8695;10
8695;17
8695;24
8695;31
8695;38
8695;45
8695;51
8695;56
8695;61
8695;66
8695;71
8696;5
8696;12
8696;19
8696;26
8696;33
8696;40
8696;47
8696;53
8696;58
8696;63
8696;68
8696;73
8696;75
8696;77
8697;1
8697;8
8697;15
8697;22
8697;29
8697;36
8697;43
8699;3
8699;10
8699;17
8699;24
8699;31
8699;38
8699;45
8699;51
8699;56
8699;61
8699;66
8699;71
8700;5
8700;12
8700;19
8700;26
8700;33
8700;40
8700;47
8700;53
8700;58
8700;63
8700;68
8700;73
8700;75
8701;6
8701;13
8701;20
8701;27
8701;34
8701;41
8701;48
8701;54
8701;59
8701;64
8701;69
8701;74
8701;76
8702;6
8702;13
8702;20
8702;27
8702;34
8702;41
8702;48
8702;54
8702;59
8702;64
8702;69
8702;74
8702;76
8703;1
8703;8
8703;15
8703;22
8703;29
8703;36
8703;43
8705;3
8705;10
8705;17
8705;24
8705;31
8705;38
8705;45
8705;51
8705;56
8705;61
8705;66
8705;71
8706;5
8706;12
8706;19
8706;26
8706;33
8706;40
8706;47
8706;53
8706;58
8706;63
8706;68
8706;73
8706;75
8706;77
8708;6
8708;13
8708;20
8708;27
8708;34
8708;41
8708;48
8708;54
8708;59
8708;64
8708;69
8708;74
8708;76
8709;2
8709;9
8709;16
8709;23
8709;30
8709;37
8709;44
8709;50
8709;55
8709;60
8709;65
8709;70
8710;4
8710;11
8710;18
8710;25
8710;32
8710;39
8710;46
8710;52
8710;57
8710;62
8710;67
8710;72
8711;1
8711;8
8711;15
8711;22
8711;29
8711;36
8711;43
8712;2
8712;9
8712;16
8712;23
8712;30
8712;37
8712;44
8712;50
8712;55
8712;60
8712;65
8712;70
8713;4
8713;11
8713;18
8713;25
8713;32
8713;39
8713;46
8713;52
8713;57
8713;62
8713;67
8713;72
8714;5
8714;12
8714;19
8714;26
8714;33
8714;40
8714;47
8714;53
8714;58
8714;63
8714;68
8714;73
8714;75
8714;77
8715;0
8715;7
8715;14
8715;21
8715;28
8715;35
8715;42
8715;49
8716;4
8716;11
8716;18
8716;25
8716;32
8716;39
8716;46
8716;52
8716;57
8716;62
8716;67
8716;72
8717;2
8717;9
8717;16
8717;23
8717;30
8717;37
8717;44
8717;50
8717;55
8717;60
8717;65
8717;70
8718;6
8718;13
8718;20
8718;27
8718;34
8718;41
8718;48
8718;54
8718;59
8718;64
8718;69
8718;74
8718;76
8719;4
8719;11
8719;18
8719;25
8719;32
8719;39
8719;46
8719;52
8719;57
8719;62
8719;67
8719;72
8720;4
8720;11
8720;18
8720;25
8720;32
8720;39
8720;46
8720;52
8720;57
8720;62
8720;67
8720;72
8721;3
8721;10
8721;17
8721;24
8721;31
8721;38
8721;45
8721;51
8721;56
8721;61
8721;66
8721;71
8722;4
8722;11
8722;18
8722;25
8722;32
8722;39
8722;46
8722;52
8722;57
8722;62
8722;67
8722;72
8723;2
8723;9
8723;16
8723;23
8723;30
8723;37
8723;44
8723;50
8723;55
8723;60
8723;65
8723;70
8724;6
8724;13
8724;20
8724;27
8724;34
8724;41
8724;48
8724;54
8724;59
8724;64
8724;69
8724;74
8724;76
8725;2
8725;9
8725;16
8725;23
8725;30
8725;37
8725;44
8725;50
8725;55
8725;60
8725;65
8725;70
8726;5
8726;12
8726;19
8726;26
8726;33
8726;40
8726;47
8726;53
8726;58
8726;63
8726;68
8726;73
8726;75
8727;5
8727;12
8727;19
8727;26
8727;33
8727;40
8727;47
8727;53
8727;58
8727;63
8727;68
8727;73
8727;75
8727;77
8729;2
8729;9
8729;16
8729;23
8729;30
8729;37
8729;44
8729;50
8729;55
8729;60
8729;65
8729;70
8730;2
8730;9
8730;16
8730;23
8730;30
8730;37
8730;44
8730;50
8730;55
8730;60
8730;65
8730;70
8731;1
8731;8
8731;15
8731;22
8731;29
8731;36
8731;43
8732;3
8732;10
8732;17
8732;24
8732;31
8732;38
8732;45
8732;51
8732;56
8732;61
8732;66
8732;71
8733;5
8733;12
8733;19
8733;26
8733;33
8733;40
8733;47
8733;53
8733;58
8733;63
8733;68
8733;73
8733;75
8734;5
8734;12
8734;19
8734;26
8734;33
8734;40
8734;47
8734;53
8734;58
8734;63
8734;68
8734;73
8734;75
8734;77
8735;1
8735;8
8735;15
8735;22
8735;29
8735;36
8735;43
8737;2
8737;9
8737;16
8737;23
8737;30
8737;37
8737;44
8737;50
8737;55
8737;60
8737;65
8737;70
8738;6
8738;13
8738;20
8738;27
8738;34
8738;41
8738;48
8738;54
8738;59
8738;64
8738;69
8738;74
8738;76
8739;6
8739;13
8739;20
8739;27
8739;34
8739;41
8739;48
8739;54
8739;59
8739;64
8739;69
8739;74
8739;76
8740;0
8740;7
8740;14
8740;21
8740;28
8740;35
8740;42
8740;49
8742;1
8742;8
8742;15
8742;22
8742;29
8742;36
8742;43
8743;5
8743;12
8743;19
8743;26
8743;33
8743;40
8743;47
8743;53
8743;58
8743;63
8743;68
8743;73
8743;75
8743;77
8744;6
8744;13
8744;20
8744;27
8744;34
8744;41
8744;48
8744;54
8744;59
8744;64
8744;69
8744;74
8744;76
8745;6
8745;13
8745;20
8745;27
8745;34
8745;41
8745;48
8745;54
8745;59
8745;64
8745;69
8745;74
8745;76
8746;4
8746;11
8746;18
8746;25
8746;32
8746;39
8746;46
8746;52
8746;57
8746;62
8746;67
8746;72
8748;5
8748;12
8748;19
8748;26
8748;33
8748;40
8748;47
8748;53
8748;58
8748;63
8748;68
8748;73
8748;75
8748;77
8749;5
8749;12
8749;19
8749;26
8749;33
8749;40
8749;47
8749;53
8749;58
8749;63
8749;68
8749;73
8749;75
8749;77
8750;2
8750;9
8750;16
8750;23
8750;30
8750;37
8750;44
8750;50
8750;55
8750;60
8750;65
8750;70
8751;1
8751;8
8751;15
8751;22
8751;29
8751;36
8751;43
8752;6
8752;13
8752;20
8752;27
8752;34
8752;41
8752;48
8752;54
8752;59
8752;64
8752;69
8752;74
8752;76
8753;3
8753;10
8753;17
8753;24
8753;31
8753;38
8753;45
8753;51
8753;56
8753;61
8753;66
8753;71
8755;2
8755;9
8755;16
8755;23
8755;30
8755;37
8755;44
8755;50
8755;55
8755;60
8755;65
8755;70
8756;4
8756;11
8756;18
8756;25
8756;32
8756;39
8756;46
8756;52
8756;57
8756;62
8756;67
8756;72
8757;4
8757;11
8757;18
8757;25
8757;32
8757;39
8757;46
8757;52
8757;57
8757;62
8757;67
8757;72
8758;6
8758;13
8758;20
8758;27
8758;34
8758;41
8758;48
8758;54
8758;59
8758;64
8758;69
8758;74
8758;76
8759;5
8759;12
8759;19
8759;26
8759;33
8759;40
8759;47
8759;53
8759;58
8759;63
8759;68
8759;73
8759;75
8761;1
8761;8
8761;15
8761;22
8761;29
8761;36
8761;43
8762;4
8762;11
8762;18
8762;25
8762;32
8762;39
8762;46
8762;52
8762;57
8762;62
8762;67
8762;72
8764;3
8764;10
8764;17
8764;24
8764;31
8764;38
8764;45
8764;51
8764;56
8764;61
8764;66
8764;71
8765;2
8765;9
8765;16
8765;23
8765;30
8765;37
8765;44
8765;50
8765;55
8765;60
8765;65
8765;70
8767;2
8767;9
8767;16
8767;23
8767;30
8767;37
8767;44
8767;50
8767;55
8767;60
8767;65
8767;70
8768;2
8768;9
8768;16
8768;23
8768;30
8768;37
8768;44
8768;50
8768;55
8768;60
8768;65
8768;70
8769;6
8769;13
8769;20
8769;27
8769;34
8769;41
8769;48
8769;54
8769;59
8769;64
8769;69
8769;74
8769;76
8770;1
8770;8
8770;15
8770;22
8770;29
8770;36
8770;43
8771;4
8771;11
8771;18
8771;25
8771;32
8771;39
8771;46
8771;52
8771;57
8771;62
8771;67
8771;72
8774;1
8774;8
8774;15
8774;22
8774;29
8774;36
8774;43
8775;2
8775;9
8775;16
8775;23
8775;30
8775;37
8775;44
8775;50
8775;55
8775;60
8775;65
8775;70
8776;2
8776;9
8776;16
8776;23
8776;30
8776;37
8776;44
8776;50
8776;55
8776;60
8776;65
8776;70
8778;5
8778;12
8778;19
8778;26
8778;33
8778;40
8778;47
8778;53
8778;58
8778;63
8778;68
8778;73
8778;75
8778;77
8780;5
8780;12
8780;19
8780;26
8780;33
8780;40
8780;47
8780;53
8780;58
8780;63
8780;68
8780;73
8780;75
8780;77
8781;3
8781;10
8781;17
8781;24
8781;31
8781;38
8781;45
8781;51
8781;56
8781;61
8781;66
8781;71
8782;0
8782;7
8782;14
8782;21
8782;28
8782;35
8782;42
8782;49
8783;6
8783;13
8783;20
8783;27
8783;34
8783;41
8783;48
8783;54
8783;59
8783;64
8783;69
8783;74
8783;76
8784;5
8784;12
8784;19
8784;26
8784;33
8784;40
8784;47
8784;53
8784;58
8784;63
8784;68
8784;73
8784;75
8784;77
8785;6
8785;13
8785;20
8785;27
8785;34
8785;41
8785;48
8785;54
8785;59
8785;64
8785;69
8785;74
8785;76
8786;1
8786;8
8786;15
8786;22
8786;29
8786;36
8786;43
8787;1
8787;8
8787;15
8787;22
8787;29
8787;36
8787;43
8788;3
8788;10
8788;17
8788;24
8788;31
8788;38
8788;45
8788;51
8788;56
8788;61
8788;66
8788;71
8789;2
8789;9
8789;16
8789;23
8789;30
8789;37
8789;44
8789;50
8789;55
8789;60
8789;65
8789;70
8790;6
8790;13
8790;20
8790;27
8790;34
8790;41
8790;48
8790;54
8790;59
8790;64
8790;69
8790;74
8790;76
8791;4
8791;11
8791;18
8791;25
8791;32
8791;39
8791;46
8791;52
8791;57
8791;62
8791;67
8791;72
8792;3
8792;10
8792;17
8792;24
8792;31
8792;38
8792;45
8792;51
8792;56
8792;61
8792;66
8792;71
8793;1
8793;8
8793;15
8793;22
8793;29
8793;36
8793;43
8794;0
8794;7
8794;14
8794;21
8794;28
8794;35
8794;42
8794;49
8795;2
8795;9
8795;16
8795;23
8795;30
8795;37
8795;44
8795;50
8795;55
8795;60
8795;65
8795;70
8796;4
8796;11
8796;18
8796;25
8796;32
8796;39
8796;46
8796;52
8796;57
8796;62
8796;67
8796;72
8797;0
8797;7
8797;14
8797;21
8797;28
8797;35
8797;42
8797;49
8799;5
8799;12
8799;19
8799;26
8799;33
8799;40
8799;47
8799;53
8799;58
8799;63
8799;68
8799;73
8799;75
8799;77
8800;6
8800;13
8800;20
8800;27
8800;34
8800;41
8800;48
8800;54
8800;59
8800;64
8800;69
8800;74
8800;76
8801;6
8801;13
8801;20
8801;27
8801;34
8801;41
8801;48
8801;54
8801;59
8801;64
8801;69
8801;74
8801;76
8802;2
8802;9
8802;16
8802;23
8802;30
8802;37
8802;44
8802;50
8802;55
8802;60
8802;65
8802;70
8803;1
8803;8
8803;15
8803;22
8803;29
8803;36
8803;43
8804;3
8804;10
8804;17
8804;24
8804;31
8804;38
8804;45
8804;51
8804;56
8804;61
8804;66
8804;71
8805;3
8805;10
8805;17
8805;24
8805;31
8805;38
8805;45
8805;51
8805;56
8805;61
8805;66
8805;71
8806;4
8806;11
8806;18
8806;25
8806;32
8806;39
8806;46
8806;52
8806;57
8806;62
8806;67
8806;72
8808;5
8808;12
8808;19
8808;26
8808;33
8808;40
